"Shipment name","Shipment ID","Created","Last updated","Ship to","SKUs","Units expected","Units located","Status"
"FBA ASDN (05/15/2023 09:02)-LAS1","FBA175T7W0DW","May 15, 2023, 4:02 PM","Jun 26, 2023, 2:41 PM","LAS1","3","32","20","Closed"
"FBA ASDN (06/12/2023 08:43)-GYR3","FBA177PB3TGR","Jun 12, 2023, 3:43 PM","Jun 26, 2023, 10:41 AM","GYR3","1","10","10","Receiving"
"FBA ASDN (05/22/2023 08:48)-SBD1","FBA176B7SJPY","May 22, 2023, 3:48 PM","Jun 26, 2023, 8:00 AM","SBD1","3","160","70","Closed"
"FBA ASDN (05/29/2023 08:33)-LAX9","FBA176RRG4FN","May 29, 2023, 3:33 PM","Jun 26, 2023, 7:48 AM","LAX9","1","10","10","Closed"
"FBA ASDN (06/07/2023 08:54)-GYR2","FBA177CKDL6Q","Jun 7, 2023, 3:54 PM","Jun 26, 2023, 6:48 AM","GYR2","2","55","55","Closed"
"FBA ASDN (06/12/2023 08:58)-VGT2","FBA177PRKJZ9","Jun 12, 2023, 3:58 PM","Jun 26, 2023, 6:29 AM","VGT2","4","54","26","Receiving"
"FBA ASDN (05/29/2023 09:01)-LAX9","FBA176RRMJYK","May 29, 2023, 4:01 PM","Jun 26, 2023, 5:42 AM","LAX9","4","55","55","Closed"
"FBA ASDN (06/02/2023 08:57)-GYR3","FBA17719FZ03","Jun 2, 2023, 3:57 PM","Jun 26, 2023, 5:25 AM","GYR3","1","10","10","Closed"
"FBA ASDN (06/16/2023 08:42)-GYR3","FBA177Y7RKBZ","Jun 16, 2023, 3:42 PM","Jun 26, 2023, 5:22 AM","GYR3","2","56","0","Checked in"
"FBA ASDN (06/16/2023 08:56)-SMF3","FBA177YC9RMH","Jun 16, 2023, 3:55 PM","Jun 26, 2023, 5:22 AM","SMF3","1","20","0","Checked in"
